START_DATE,MATCH_ID,RESULT,MARGIN,TOSS,BAT,OPPOSITION,GROUND,COUNTRY,COUNTRY_ID
26-May-15,ODI # 3651,won,41 runs,won,1st, Zimbabwe,Lahore,PAKISTAN,7
29-May-15,ODI # 3652,won,6 wickets,won,2nd, Zimbabwe,Lahore,PAKISTAN,7
9-Jun-15,ODI # 3654,lost,210 runs,won,2nd, England,Birmingham,NEWZEALAD,5
9-Jun-15,ODI # 3654,won,210 runs,lost,1st, New Zealand,Birmingham,ENGLAND,1
12-Jun-15,ODI # 3655,won,13 runs,won,1st, England,The Oval,NEWZEALAD,5
12-Jun-15,ODI # 3655,lost,13 runs,lost,2nd, New Zealand,The Oval,ENGLAND,1
14-Jun-15,ODI # 3656,won,3 wickets,lost,2nd, England,Southampton,NEWZEALAD,5
14-Jun-15,ODI # 3656,lost,3 wickets,won,1st, New Zealand,Southampton,ENGLAND,1
17-Jun-15,ODI # 3657,lost,7 wickets,won,1st, England,Nottingham,NEWZEALAD,5
17-Jun-15,ODI # 3657,won,7 wickets,lost,2nd, New Zealand,Nottingham,ENGLAND,1
18-Jun-15,ODI # 3658,lost,79 runs,lost,2nd, Bangladesh,Dhaka,INDIA,6
18-Jun-15,ODI # 3658,won,79 runs,won,1st, India,Dhaka,BANGLADESH,25
20-Jun-15,ODI # 3659,lost,3 wickets,lost,1st, England,Chester-le-Street,NEWZEALAD,5
20-Jun-15,ODI # 3659,won,3 wickets,won,2nd, New Zealand,Chester-le-Street,ENGLAND,1
21-Jun-15,ODI # 3660,lost,6 wickets,won,1st, Bangladesh,Dhaka,INDIA,6
21-Jun-15,ODI # 3660,won,6 wickets,lost,2nd, India,Dhaka,BANGLADESH,25
24-Jun-15,ODI # 3661,won,77 runs,lost,1st, Bangladesh,Dhaka,INDIA,6
24-Jun-15,ODI # 3661,lost,77 runs,won,2nd, India,Dhaka,BANGLADESH,25
10-Jul-15,ODI # 3662,won,4 runs,lost,1st, Zimbabwe,Harare,INDIA,6
10-Jul-15,ODI # 3663,won,8 wickets,lost,2nd, Bangladesh,Dhaka,SOUTHAFRICA,3
10-Jul-15,ODI # 3663,lost,8 wickets,won,1st, South Africa,Dhaka,BANGLADESH,25
11-Jul-15,ODI # 3664,lost,6 wickets,lost,1st, Pakistan,Dambulla,SRILANKA,8
11-Jul-15,ODI # 3664,won,6 wickets,won,2nd, Sri Lanka,Dambulla,PAKISTAN,7
12-Jul-15,ODI # 3665,won,62 runs,lost,1st, Zimbabwe,Harare,INDIA,6
12-Jul-15,ODI # 3666,lost,7 wickets,won,1st, Bangladesh,Dhaka,SOUTHAFRICA,3
12-Jul-15,ODI # 3666,won,7 wickets,lost,2nd, South Africa,Dhaka,BANGLADESH,25
14-Jul-15,ODI # 3667,won,83 runs,lost,1st, Zimbabwe,Harare,INDIA,6
15-Jul-15,ODI # 3668,lost,9 wickets,won,1st, Bangladesh,Chattogram,SOUTHAFRICA,3
15-Jul-15,ODI # 3668,won,9 wickets,lost,2nd, South Africa,Chattogram,BANGLADESH,25
15-Jul-15,ODI # 3669,won,2 wickets,lost,2nd, Pakistan,Pallekele,SRILANKA,8
15-Jul-15,ODI # 3669,lost,2 wickets,won,1st, Sri Lanka,Pallekele,PAKISTAN,7
19-Jul-15,ODI # 3670,lost,135 runs,lost,2nd, Pakistan,Colombo (RPS),SRILANKA,8
19-Jul-15,ODI # 3670,won,135 runs,won,1st, Sri Lanka,Colombo (RPS),PAKISTAN,7
22-Jul-15,ODI # 3671,lost,7 wickets,won,1st, Pakistan,Colombo (RPS),SRILANKA,8
22-Jul-15,ODI # 3671,won,7 wickets,lost,2nd, Sri Lanka,Colombo (RPS),PAKISTAN,7
26-Jul-15,ODI # 3672,won,165 runs,won,1st, Pakistan,Hambantota,SRILANKA,8
26-Jul-15,ODI # 3672,lost,165 runs,lost,2nd, Sri Lanka,Hambantota,PAKISTAN,7
2-Aug-15,ODI # 3673,lost,7 wickets,lost,1st, Zimbabwe,Harare,NEWZEALAD,5
4-Aug-15,ODI # 3674,won,10 wickets,lost,2nd, Zimbabwe,Harare,NEWZEALAD,5
7-Aug-15,ODI # 3675,won,38 runs,lost,1st, Zimbabwe,Harare,NEWZEALAD,5
19-Aug-15,ODI # 3676,won,20 runs,lost,1st, New Zealand,Centurion,SOUTHAFRICA,3
19-Aug-15,ODI # 3676,lost,20 runs,won,2nd, South Africa,Centurion,NEWZEALAD,5
23-Aug-15,ODI # 3677,lost,8 wickets,won,1st, New Zealand,Potchefstroom,SOUTHAFRICA,3
23-Aug-15,ODI # 3677,won,8 wickets,lost,2nd, South Africa,Potchefstroom,NEWZEALAD,5
26-Aug-15,ODI # 3678,won,62 runs,won,1st, New Zealand,Durban,SOUTHAFRICA,3
26-Aug-15,ODI # 3678,lost,62 runs,lost,2nd, South Africa,Durban,NEWZEALAD,5
27-Aug-15,ODI # 3679,won,23 runs,won,1st, Ireland,Belfast,AUSTRALIA,2
3-Sep-15,ODI # 3680,lost,59 runs,lost,2nd, Australia,Southampton,ENGLAND,1
3-Sep-15,ODI # 3680,won,59 runs,won,1st, England,Southampton,AUSTRALIA,2
5-Sep-15,ODI # 3681,lost,64 runs,won,2nd, Australia,Lord's,ENGLAND,1
5-Sep-15,ODI # 3681,won,64 runs,lost,1st, England,Lord's,AUSTRALIA,2
8-Sep-15,ODI # 3682,won,93 runs,won,1st, Australia,Manchester,ENGLAND,1
8-Sep-15,ODI # 3682,lost,93 runs,lost,2nd, England,Manchester,AUSTRALIA,2
11-Sep-15,ODI # 3683,won,3 wickets,lost,2nd, Australia,Leeds,ENGLAND,1
11-Sep-15,ODI # 3683,lost,3 wickets,won,1st, England,Leeds,AUSTRALIA,2
13-Sep-15,ODI # 3684,lost,8 wickets,won,1st, Australia,Manchester,ENGLAND,1
13-Sep-15,ODI # 3684,won,8 wickets,lost,2nd, England,Manchester,AUSTRALIA,2
1-Oct-15,ODI # 3685,won,131 runs,lost,1st, Zimbabwe,Harare,PAKISTAN,7
3-Oct-15,ODI # 3686,lost,5 runs,won,2nd, Zimbabwe,Harare,PAKISTAN,7
5-Oct-15,ODI # 3687,won,7 wickets,won,2nd, Zimbabwe,Harare,PAKISTAN,7
11-Oct-15,ODI # 3689,won,5 runs,won,1st, India,Kanpur,SOUTHAFRICA,3
11-Oct-15,ODI # 3689,lost,5 runs,lost,2nd, South Africa,Kanpur,INDIA,6
14-Oct-15,ODI # 3692,lost,22 runs,lost,2nd, India,Indore,SOUTHAFRICA,3
14-Oct-15,ODI # 3692,won,22 runs,won,1st, South Africa,Indore,INDIA,6
16-Oct-15,ODI # 3693,lost,8 wickets,won,1st, Zimbabwe,Bulawayo,AFGHANISTAN,40
18-Oct-15,ODI # 3694,won,58 runs,won,1st, Zimbabwe,Bulawayo,AFGHANISTAN,40
18-Oct-15,ODI # 3695,won,18 runs,won,1st, India,Rajkot,SOUTHAFRICA,3
18-Oct-15,ODI # 3695,lost,18 runs,lost,2nd, South Africa,Rajkot,INDIA,6
20-Oct-15,ODI # 3696,lost,6 wickets,won,1st, Zimbabwe,Bulawayo,AFGHANISTAN,40
22-Oct-15,ODI # 3697,won,3 wickets,lost,2nd, Zimbabwe,Bulawayo,AFGHANISTAN,40
22-Oct-15,ODI # 3698,lost,35 runs,lost,2nd, India,Chennai,SOUTHAFRICA,3
22-Oct-15,ODI # 3698,won,35 runs,won,1st, South Africa,Chennai,INDIA,6
24-Oct-15,ODI # 3699,won,73 runs,lost,1st, Zimbabwe,Bulawayo,AFGHANISTAN,40
25-Oct-15,ODI # 3700,won,214 runs,won,1st, India,Mumbai,SOUTHAFRICA,3
25-Oct-15,ODI # 3700,lost,214 runs,lost,2nd, South Africa,Mumbai,INDIA,6
1-Nov-15,ODI # 3701,lost,1 wickets,lost,1st, Sri Lanka,Colombo (RPS),WESTINDIES,4
1-Nov-15,ODI # 3701,won,1 wickets,won,2nd, West Indies,Colombo (RPS),SRILANKA,8
4-Nov-15,ODI # 3702,lost,8 wickets,won,1st, Sri Lanka,Colombo (RPS),WESTINDIES,4
4-Nov-15,ODI # 3702,won,8 wickets,lost,2nd, West Indies,Colombo (RPS),SRILANKA,8
7-Nov-15,ODI # 3703,won,145 runs,lost,1st, Zimbabwe,Dhaka,BANGLADESH,25
7-Nov-15,ODI # 3704,lost,19 runs,lost,1st, Sri Lanka,Pallekele,WESTINDIES,4
7-Nov-15,ODI # 3704,won,19 runs,won,2nd, West Indies,Pallekele,SRILANKA,8
9-Nov-15,ODI # 3705,won,58 runs,lost,1st, Zimbabwe,Dhaka,BANGLADESH,25
11-Nov-15,ODI # 3706,won,61 runs,won,1st, Zimbabwe,Dhaka,BANGLADESH,25
11-Nov-15,ODI # 3707,won,6 wickets,lost,2nd, England,Abu Dhabi,PAKISTAN,7
11-Nov-15,ODI # 3707,lost,6 wickets,won,1st, Pakistan,Abu Dhabi,ENGLAND,1
13-Nov-15,ODI # 3708,lost,95 runs,lost,2nd, England,Abu Dhabi,PAKISTAN,7
13-Nov-15,ODI # 3708,won,95 runs,won,1st, Pakistan,Abu Dhabi,ENGLAND,1
17-Nov-15,ODI # 3710,lost,6 wickets,won,1st, England,Sharjah,PAKISTAN,7
17-Nov-15,ODI # 3710,won,6 wickets,lost,2nd, Pakistan,Sharjah,ENGLAND,1
20-Nov-15,ODI # 3712,lost,84 runs,lost,2nd, England,Dubai (DSC),PAKISTAN,7
20-Nov-15,ODI # 3712,won,84 runs,won,1st, Pakistan,Dubai (DSC),ENGLAND,1
25-Dec-15,ODI # 3713,won,49 runs,won,1st, Zimbabwe,Sharjah,AFGHANISTAN,40
26-Dec-15,ODI # 3714,lost,7 wickets,won,1st, New Zealand,Christchurch,SRILANKA,8
26-Dec-15,ODI # 3714,won,7 wickets,lost,2nd, Sri Lanka,Christchurch,NEWZEALAD,5
28-Dec-15,ODI # 3715,lost,10 wickets,won,1st, New Zealand,Christchurch,SRILANKA,8
28-Dec-15,ODI # 3715,won,10 wickets,lost,2nd, Sri Lanka,Christchurch,NEWZEALAD,5
29-Dec-15,ODI # 3716,won,4 wickets,lost,2nd, Zimbabwe,Sharjah,AFGHANISTAN,40
31-Dec-15,ODI # 3717,won,8 wickets,lost,2nd, New Zealand,Nelson,SRILANKA,8
31-Dec-15,ODI # 3717,lost,8 wickets,won,1st, Sri Lanka,Nelson,NEWZEALAD,5
2-Jan-16,ODI # 3719,lost,117 runs,lost,2nd, Zimbabwe,Sharjah,AFGHANISTAN,40
4-Jan-16,ODI # 3720,lost,65 runs,lost,2nd, Zimbabwe,Sharjah,AFGHANISTAN,40
5-Jan-16,ODI # 3721,lost,36 runs,won,2nd, New Zealand,Mount Maunganui,SRILANKA,8
5-Jan-16,ODI # 3721,won,36 runs,lost,1st, Sri Lanka,Mount Maunganui,NEWZEALAD,5
6-Jan-16,ODI # 3722,won,2 wickets,lost,2nd, Zimbabwe,Sharjah,AFGHANISTAN,40
12-Jan-16,ODI # 3723,lost,5 wickets,won,1st, Australia,Perth,INDIA,6
12-Jan-16,ODI # 3723,won,5 wickets,lost,2nd, India,Perth,AUSTRALIA,2
15-Jan-16,ODI # 3724,lost,7 wickets,won,1st, Australia,Brisbane,INDIA,6
15-Jan-16,ODI # 3724,won,7 wickets,lost,2nd, India,Brisbane,AUSTRALIA,2
17-Jan-16,ODI # 3725,lost,3 wickets,lost,1st, Australia,Melbourne,INDIA,6
17-Jan-16,ODI # 3725,won,3 wickets,won,2nd, India,Melbourne,AUSTRALIA,2
20-Jan-16,ODI # 3726,lost,25 runs,lost,2nd, Australia,Canberra,INDIA,6
20-Jan-16,ODI # 3726,won,25 runs,won,1st, India,Canberra,AUSTRALIA,2
23-Jan-16,ODI # 3727,won,6 wickets,won,2nd, Australia,Sydney,INDIA,6
23-Jan-16,ODI # 3727,lost,6 wickets,lost,1st, India,Sydney,AUSTRALIA,2
25-Jan-16,ODI # 3728,lost,70 runs,won,2nd, New Zealand,Wellington,PAKISTAN,7
25-Jan-16,ODI # 3728,won,70 runs,lost,1st, Pakistan,Wellington,NEWZEALAD,5
31-Jan-16,ODI # 3730,lost,3 wickets,won,1st, New Zealand,Auckland,PAKISTAN,7
31-Jan-16,ODI # 3730,won,3 wickets,lost,2nd, Pakistan,Auckland,NEWZEALAD,5
3-Feb-16,ODI # 3731,won,159 runs,lost,1st, Australia,Auckland,NEWZEALAD,5
3-Feb-16,ODI # 3731,lost,159 runs,won,2nd, New Zealand,Auckland,AUSTRALIA,2
3-Feb-16,ODI # 3732,lost,39 runs,lost,2nd, England,Bloemfontein,SOUTHAFRICA,3
3-Feb-16,ODI # 3732,won,39 runs,won,1st, South Africa,Bloemfontein,ENGLAND,1
6-Feb-16,ODI # 3733,lost,4 wickets,won,1st, Australia,Wellington,NEWZEALAD,5
6-Feb-16,ODI # 3733,won,4 wickets,lost,2nd, New Zealand,Wellington,AUSTRALIA,2
6-Feb-16,ODI # 3734,lost,5 wickets,won,1st, England,Port Elizabeth,SOUTHAFRICA,3
6-Feb-16,ODI # 3734,won,5 wickets,lost,2nd, South Africa,Port Elizabeth,ENGLAND,1
8-Feb-16,ODI # 3735,won,55 runs,lost,1st, Australia,Hamilton,NEWZEALAD,5
8-Feb-16,ODI # 3735,lost,55 runs,won,2nd, New Zealand,Hamilton,AUSTRALIA,2
9-Feb-16,ODI # 3736,won,7 wickets,lost,2nd, England,Centurion,SOUTHAFRICA,3
9-Feb-16,ODI # 3736,lost,7 wickets,won,1st, South Africa,Centurion,ENGLAND,1
12-Feb-16,ODI # 3737,won,1 wickets,won,2nd, England,Johannesburg,SOUTHAFRICA,3
12-Feb-16,ODI # 3737,lost,1 wickets,lost,1st, South Africa,Johannesburg,ENGLAND,1
14-Feb-16,ODI # 3738,won,5 wickets,won,2nd, England,Cape Town,SOUTHAFRICA,3
14-Feb-16,ODI # 3738,lost,5 wickets,lost,1st, South Africa,Cape Town,ENGLAND,1
3-Jun-16,ODI # 3739,won,4 wickets,lost,2nd, South Africa,Providence,WESTINDIES,4
3-Jun-16,ODI # 3739,lost,4 wickets,won,1st, West Indies,Providence,SOUTHAFRICA,3
5-Jun-16,ODI # 3740,lost,6 wickets,lost,1st, Australia,Providence,WESTINDIES,4
5-Jun-16,ODI # 3740,won,6 wickets,won,2nd, West Indies,Providence,AUSTRALIA,2
7-Jun-16,ODI # 3741,won,47 runs,won,1st, Australia,Providence,SOUTHAFRICA,3
7-Jun-16,ODI # 3741,lost,47 runs,lost,2nd, South Africa,Providence,AUSTRALIA,2
11-Jun-16,ODI # 3742,won,9 wickets,won,2nd, Zimbabwe,Harare,INDIA,6
11-Jun-16,ODI # 3743,lost,36 runs,lost,2nd, Australia,Basseterre,SOUTHAFRICA,3
11-Jun-16,ODI # 3743,won,36 runs,won,1st, South Africa,Basseterre,AUSTRALIA,2
13-Jun-16,ODI # 3744,won,8 wickets,won,2nd, Zimbabwe,Harare,INDIA,6
13-Jun-16,ODI # 3745,won,4 wickets,won,2nd, Australia,Basseterre,WESTINDIES,4
13-Jun-16,ODI # 3745,lost,4 wickets,lost,1st, West Indies,Basseterre,AUSTRALIA,2
15-Jun-16,ODI # 3746,won,10 wickets,lost,2nd, Zimbabwe,Harare,INDIA,6
15-Jun-16,ODI # 3747,lost,139 runs,won,2nd, South Africa,Basseterre,WESTINDIES,4
15-Jun-16,ODI # 3747,won,139 runs,lost,1st, West Indies,Basseterre,SOUTHAFRICA,3
16-Jun-16,ODI # 3748,won,76 runs,lost,1st, Ireland,Dublin (Malahide),SRILANKA,8
18-Jun-16,ODI # 3749,won,136 runs,lost,1st, Ireland,Dublin (Malahide),SRILANKA,8
21-Jun-16,ODI # 3752,lost,6 wickets,lost,1st, Australia,Bridgetown,WESTINDIES,4
21-Jun-16,ODI # 3752,won,6 wickets,won,2nd, West Indies,Bridgetown,AUSTRALIA,2
24-Jun-16,ODI # 3753,lost,10 wickets,won,1st, England,Birmingham,SRILANKA,8
24-Jun-16,ODI # 3753,won,10 wickets,lost,2nd, Sri Lanka,Birmingham,ENGLAND,1
24-Jun-16,ODI # 3754,won,100 runs,lost,1st, South Africa,Bridgetown,WESTINDIES,4
24-Jun-16,ODI # 3754,lost,100 runs,won,2nd, West Indies,Bridgetown,SOUTHAFRICA,3
26-Jun-16,ODI # 3756,lost,58 runs,lost,2nd, Australia,Bridgetown,WESTINDIES,4
26-Jun-16,ODI # 3756,won,58 runs,won,1st, West Indies,Bridgetown,AUSTRALIA,2
29-Jun-16,ODI # 3757,lost,6 wickets,lost,1st, England,The Oval,SRILANKA,8
29-Jun-16,ODI # 3757,won,6 wickets,won,2nd, Sri Lanka,The Oval,ENGLAND,1
2-Jul-16,ODI # 3758,lost,122 runs,won,2nd, England,Cardiff,SRILANKA,8
2-Jul-16,ODI # 3758,won,122 runs,lost,1st, Sri Lanka,Cardiff,ENGLAND,1
6-Jul-16,ODI # 3760,won,78 runs,won,1st, Scotland,Edinburgh,AFGHANISTAN,40
12-Jul-16,ODI # 3761,won,39 runs,lost,1st, Ireland,Belfast,AFGHANISTAN,40
14-Jul-16,ODI # 3762,lost,6 wickets,won,1st, Ireland,Belfast,AFGHANISTAN,40
17-Jul-16,ODI # 3763,won,79 runs,won,1st, Ireland,Belfast,AFGHANISTAN,40
19-Jul-16,ODI # 3764,lost,12 runs,won,2nd, Ireland,Belfast,AFGHANISTAN,40
18-Aug-16,ODI # 3767,won,255 runs,lost,1st, Ireland,Dublin (Malahide),PAKISTAN,7
19-Jun-14,ODI # 3499,n/r,,won,1st, Bangladesh,Dhaka,INDIA,6
19-Jun-14,ODI # 3499,n/r,,lost,2nd, India,Dhaka,BANGLADESH,25
27-Oct-14,ODI # 3538,n/r,,lost,1st, New Zealand,Hamilton,SOUTHAFRICA,3
27-Oct-14,ODI # 3538,n/r,,won,2nd, South Africa,Hamilton,NEWZEALAD,5
17-Jan-15,ODI # 3580,n/r,,won,2nd, New Zealand,Auckland,SRILANKA,8
17-Jan-15,ODI # 3580,n/r,,lost,1st, Sri Lanka,Auckland,NEWZEALAD,5
26-Jan-15,ODI # 3592,n/r,,lost,1st, Australia,Sydney,INDIA,6
26-Jan-15,ODI # 3592,n/r,,won,2nd, India,Sydney,AUSTRALIA,2
8-May-15,ODI # 3650,n/r,,won,2nd, Ireland,Dublin (Malahide),ENGLAND,1
31-May-15,ODI # 3653,n/r,,won,1st, Zimbabwe,Lahore,PAKISTAN,7
2-Jan-16,ODI # 3718,n/r,,won,2nd, New Zealand,Nelson,SRILANKA,8
2-Jan-16,ODI # 3718,n/r,,lost,1st, Sri Lanka,Nelson,NEWZEALAD,5
19-Jun-16,ODI # 3750,n/r,,lost,1st, Australia,Bridgetown,SOUTHAFRICA,3
19-Jun-16,ODI # 3750,n/r,,won,2nd, South Africa,Bridgetown,AUSTRALIA,2
21-Jun-16,ODI # 3751,tied,,lost,1st, England,Nottingham,SRILANKA,8
21-Jun-16,ODI # 3751,tied,,won,2nd, Sri Lanka,Nottingham,ENGLAND,1
26-Jun-16,ODI # 3755,n/r,,lost,1st, England,Bristol,SRILANKA,8
26-Jun-16,ODI # 3755,n/r,,won,2nd, Sri Lanka,Bristol,ENGLAND,1
4-Jul-16,ODI # 3759,n/r,,lost,1st, Scotland,Edinburgh,AFGHANISTAN,40
14-Oct-14,ODI # 3534,NOT PLAYED,,,, India,Visakhapatnam,WESTINDIES,4
14-Oct-14,ODI # 3534,NOT PLAYED,,,, West Indies,Visakhapatnam,INDIA,6
20-Oct-14,ODI # 3535,NOT PLAYED,,,, India,Kolkata,WESTINDIES,4
20-Oct-14,ODI # 3535,NOT PLAYED,,,, West Indies,Kolkata,INDIA,6
8-May-14,ODI # 3490,NOT PLAYED,,,, Ireland,Dublin,SRILANKA,8
25-Aug-14,ODI # 3513,NOT PLAYED,,,, England,Bristol,INDIA,6
25-Aug-14,ODI # 3513,NOT PLAYED,,,, India,Bristol,ENGLAND,1
21-Feb-15,ODI # 3608,NOT PLAYED,,,, Australia,Brisbane,BANGLADESH,25
21-Feb-15,ODI # 3608,NOT PLAYED,,,, Bangladesh,Brisbane,AUSTRALIA,2
28-Jan-16,ODI # 3729,NOT PLAYED,,,, New Zealand,Napier,PAKISTAN,7
28-Jan-16,ODI # 3729,NOT PLAYED,,,, Pakistan,Napier,NEWZEALAD,5
10-Jul-16,ODI # 3760,NOT PLAYED,,,, Ireland,Belfast,AFGHANISTAN,40
20-Aug-16,ODI # 3767,NOT PLAYED,,,, Ireland,Dublin (Malahide),PAKISTAN,7
21-Aug-16,ODI # 3768,lost,3 wickets,lost,1st, Australia,Colombo (RPS),SRILANKA,8
21-Aug-16,ODI # 3768,won,3 wickets,won,2nd, Sri Lanka,Colombo (RPS),AUSTRALIA,2
24-Aug-16,ODI # 3769,won,82 runs,won,1st, Australia,Colombo (RPS),SRILANKA,8
24-Aug-16,ODI # 3769,lost,82 runs,lost,2nd, Sri Lanka,Colombo (RPS),AUSTRALIA,2
24-Aug-16,ODI # 3770,lost,44 runs,won,1st, England,Southampton,PAKISTAN,7
24-Aug-16,ODI # 3770,won,44 runs,lost,2nd, Pakistan,Southampton,ENGLAND,1
27-Aug-16,ODI # 3771,lost,4 wickets,won,1st, England,Lord's,PAKISTAN,7
27-Aug-16,ODI # 3771,won,4 wickets,lost,2nd, Pakistan,Lord's,ENGLAND,1
28-Aug-16,ODI # 3772,lost,2 wickets,won,1st, Australia,Dambulla,SRILANKA,8
28-Aug-16,ODI # 3772,won,2 wickets,lost,2nd, Sri Lanka,Dambulla,AUSTRALIA,2
30-Aug-16,ODI # 3773,lost,169 runs,lost,2nd, England,Nottingham,PAKISTAN,7
30-Aug-16,ODI # 3773,won,169 runs,won,1st, Pakistan,Nottingham,ENGLAND,1
31-Aug-16,ODI # 3774,lost,6 wickets,won,1st, Australia,Dambulla,SRILANKA,8
31-Aug-16,ODI # 3774,won,6 wickets,lost,2nd, Sri Lanka,Dambulla,AUSTRALIA,2
1-Sep-16,ODI # 3775,lost,4 wickets,won,1st, England,Leeds,PAKISTAN,7
1-Sep-16,ODI # 3775,won,4 wickets,lost,2nd, Pakistan,Leeds,ENGLAND,1
4-Sep-16,ODI # 3776,lost,5 wickets,won,1st, Australia,Pallekele,SRILANKA,8
4-Sep-16,ODI # 3776,won,5 wickets,lost,2nd, Sri Lanka,Pallekele,AUSTRALIA,2
4-Sep-16,ODI # 3777,won,4 wickets,won,2nd, England,Cardiff,PAKISTAN,7
4-Sep-16,ODI # 3777,lost,4 wickets,lost,1st, Pakistan,Cardiff,ENGLAND,1
25-Sep-16,ODI # 3780,won,206 runs,lost,1st, Ireland,Benoni,SOUTHAFRICA,3
25-Sep-16,ODI # 3781,won,7 runs,won,1st, Afghanistan,Dhaka,BANGLADESH,25
25-Sep-16,ODI # 3781,lost,7 runs,lost,2nd, Bangladesh,Dhaka,AFGHANISTAN,40
27-Sep-16,ODI # 3782,won,9 wickets,lost,2nd, Ireland,Benoni,AUSTRALIA,2
28-Sep-16,ODI # 3783,lost,2 wickets,lost,1st, Afghanistan,Dhaka,BANGLADESH,25
28-Sep-16,ODI # 3783,won,2 wickets,won,2nd, Bangladesh,Dhaka,AFGHANISTAN,40
30-Sep-16,ODI # 3784,lost,111 runs,won,2nd, Pakistan,Sharjah,WESTINDIES,4
30-Sep-16,ODI # 3784,won,111 runs,lost,1st, West Indies,Sharjah,PAKISTAN,7
30-Sep-16,ODI # 3785,won,6 wickets,won,2nd, Australia,Centurion,SOUTHAFRICA,3
30-Sep-16,ODI # 3785,lost,6 wickets,lost,1st, South Africa,Centurion,AUSTRALIA,2
1-Oct-16,ODI # 3786,won,141 runs,won,1st, Afghanistan,Dhaka,BANGLADESH,25
1-Oct-16,ODI # 3786,lost,141 runs,lost,2nd, Bangladesh,Dhaka,AFGHANISTAN,40
2-Oct-16,ODI # 3787,won,142 runs,lost,1st, Australia,Johannesburg,SOUTHAFRICA,3
2-Oct-16,ODI # 3787,lost,142 runs,won,2nd, South Africa,Johannesburg,AUSTRALIA,2
2-Oct-16,ODI # 3788,lost,59 runs,lost,2nd, Pakistan,Sharjah,WESTINDIES,4
2-Oct-16,ODI # 3788,won,59 runs,won,1st, West Indies,Sharjah,PAKISTAN,7
5-Oct-16,ODI # 3789,lost,136 runs,lost,2nd, Pakistan,Abu Dhabi,WESTINDIES,4
5-Oct-16,ODI # 3789,won,136 runs,won,1st, West Indies,Abu Dhabi,PAKISTAN,7
5-Oct-16,ODI # 3790,won,4 wickets,lost,2nd, Australia,Durban,SOUTHAFRICA,3
5-Oct-16,ODI # 3790,lost,4 wickets,won,1st, South Africa,Durban,AUSTRALIA,2
7-Oct-16,ODI # 3791,won,21 runs,won,1st, Bangladesh,Dhaka,ENGLAND,1
7-Oct-16,ODI # 3791,lost,21 runs,lost,2nd, England,Dhaka,BANGLADESH,25
9-Oct-16,ODI # 3792,won,6 wickets,lost,2nd, Australia,Port Elizabeth,SOUTHAFRICA,3
9-Oct-16,ODI # 3792,lost,6 wickets,won,1st, South Africa,Port Elizabeth,AUSTRALIA,2
9-Oct-16,ODI # 3793,lost,34 runs,won,2nd, Bangladesh,Dhaka,ENGLAND,1
9-Oct-16,ODI # 3793,won,34 runs,lost,1st, England,Dhaka,BANGLADESH,25
12-Oct-16,ODI # 3794,won,4 wickets,won,2nd, Bangladesh,Chattogram,ENGLAND,1
12-Oct-16,ODI # 3794,lost,4 wickets,lost,1st, England,Chattogram,BANGLADESH,25
12-Oct-16,ODI # 3795,won,31 runs,won,1st, Australia,Cape Town,SOUTHAFRICA,3
12-Oct-16,ODI # 3795,lost,31 runs,lost,2nd, South Africa,Cape Town,AUSTRALIA,2
16-Oct-16,ODI # 3796,lost,6 wickets,lost,1st, India,Dharamsala,NEWZEALAD,5
16-Oct-16,ODI # 3796,won,6 wickets,won,2nd, New Zealand,Dharamsala,INDIA,6
20-Oct-16,ODI # 3797,won,6 runs,lost,1st, India,Delhi,NEWZEALAD,5
20-Oct-16,ODI # 3797,lost,6 runs,won,2nd, New Zealand,Delhi,INDIA,6
23-Oct-16,ODI # 3798,lost,7 wickets,lost,1st, India,Mohali,NEWZEALAD,5
23-Oct-16,ODI # 3798,won,7 wickets,won,2nd, New Zealand,Mohali,INDIA,6
26-Oct-16,ODI # 3799,won,19 runs,won,1st, India,Ranchi,NEWZEALAD,5
26-Oct-16,ODI # 3799,lost,19 runs,lost,2nd, New Zealand,Ranchi,INDIA,6
29-Oct-16,ODI # 3800,lost,190 runs,lost,2nd, India,Visakhapatnam,NEWZEALAD,5
29-Oct-16,ODI # 3800,won,190 runs,won,1st, New Zealand,Visakhapatnam,INDIA,6
14-Nov-16,ODI # 3804,won,8 wickets,won,2nd, Zimbabwe,Harare,SRILANKA,8
16-Nov-16,ODI # 3805,won,62 runs,lost,1st, Sri Lanka,Harare,WESTINDIES,4
16-Nov-16,ODI # 3805,lost,62 runs,won,2nd, West Indies,Harare,SRILANKA,8
23-Nov-16,ODI # 3808,lost,1 runs,won,2nd, Sri Lanka,Bulawayo,WESTINDIES,4
23-Nov-16,ODI # 3808,won,1 runs,lost,1st, West Indies,Bulawayo,SRILANKA,8
25-Nov-16,ODI # 3809,lost,5 runs,lost,2nd, Zimbabwe,Bulawayo,WESTINDIES,4
27-Nov-16,ODI # 3810,won,6 wickets,lost,2nd, Zimbabwe,Bulawayo,SRILANKA,8
4-Dec-16,ODI # 3811,lost,68 runs,lost,2nd, Australia,Sydney,NEWZEALAD,5
4-Dec-16,ODI # 3811,won,68 runs,won,1st, New Zealand,Sydney,AUSTRALIA,2
6-Dec-16,ODI # 3812,lost,116 runs,won,2nd, Australia,Canberra,NEWZEALAD,5
6-Dec-16,ODI # 3812,won,116 runs,lost,1st, New Zealand,Canberra,AUSTRALIA,2
